id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
NBA,2010,1,14,HOU,Patrick Patterson,pattepa01,Houston Rockets,HOU,Houston Rockets,University of Kentucky,5,333,7815,2758,1598,408,0.478,0.37,0.738,23.5,8.3,4.8,1.2,18,0.111,0.6,5.2,http://www.basketball-reference.com/players/p/pattepa01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/HOU
NBA,2010,1,15,MIL,Larry Sanders,sandela01,Milwaukee Bucks,MIL,Milwaukee Bucks,Virginia Commonwealth University,5,233,4622,1516,1341,174,0.48,0,0.55,19.8,6.5,5.8,0.7,10.3,0.107,0.6,3.1,http://www.basketball-reference.com/players/s/sandela01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIL
NBA,2010,1,16,MIN,Luke Babbitt,babbilu01,Minnesota Timberwolves,MIN,Minnesota Timberwolves,"University of Nevada, Reno",5,216,2707,908,461,104,0.401,0.403,0.722,12.5,4.2,2.1,0.5,3.4,0.059,-2.9,-0.6,http://www.basketball-reference.com/players/b/babbilu01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIN
NBA,2010,1,17,CHI,Kevin Seraphin,serapke01,Chicago Bulls,CHI,Chicago Bulls,,5,326,5345,2097,1194,176,0.491,0,0.712,16.4,6.4,3.7,0.5,5.1,0.046,-3.9,-2.6,http://www.basketball-reference.com/players/s/serapke01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/CHI
NBA,2010,1,18,OKC,Eric Bledsoe,bledser01,Oklahoma City Thunder,OKC,Oklahoma City Thunder,University of Kentucky,5,321,8074,3458,1138,1316,0.446,0.325,0.778,25.2,10.8,3.5,4.1,15.3,0.091,1.4,7,http://www.basketball-reference.com/players/b/bledser01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/OKC
NBA,2010,1,19,BOS,Avery Bradley,bradlav01,Boston Celtics,BOS,Boston Celtics,University of Texas at Austin,5,282,7248,2959,710,423,0.435,0.36,0.781,25.7,10.5,2.5,1.5,6.6,0.043,-2.2,-0.3,http://www.basketball-reference.com/players/b/bradlav01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/BOS
NBA,2010,1,20,SAS,James Anderson,anderja01,San Antonio Spurs,SAS,San Antonio Spurs,Oklahoma State University,4,196,3599,1243,474,250,0.417,0.33,0.755,18.4,6.3,2.4,1.3,3.6,0.047,-2.5,-0.4,http://www.basketball-reference.com/players/a/anderja01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/SAS
NBA,2010,1,21,OKC,Craig Brackins,brackcr01,Oklahoma City Thunder,OKC,Oklahoma City Thunder,Iowa State University,2,17,121,30,19,9,0.265,0.214,0.5,7.1,1.8,1.1,0.5,-0.2,-0.089,-9.1,-0.2,http://www.basketball-reference.com/players/b/brackcr01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/OKC
NBA,2010,1,22,POR,Elliot Williams,williel01,Portland Trailblazers,POR,Portland Trailblazers,University of Memphis,3,104,1425,529,157,90,0.426,0.312,0.667,13.7,5.1,1.5,0.9,0.8,0.026,-5.2,-1.1,http://www.basketball-reference.com/players/w/williel01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/POR
NBA,2010,1,23,MIN,Trevor Booker,booketr01,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Clemson University,5,314,6328,2079,1591,262,0.521,0.319,0.606,20.2,6.6,5.1,0.8,15.8,0.12,0,3.3,http://www.basketball-reference.com/players/b/booketr01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIN
NBA,2010,1,24,ATL,Damion James,jamesda01,Atlanta Hawks,ATL,Atlanta Hawks,University of Texas at Austin,4,39,623,150,131,26,0.415,0,0.667,16,3.8,3.4,0.7,0,-0.001,-4.3,-0.4,http://www.basketball-reference.com/players/j/jamesda01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/ATL
NBA,2010,1,25,MEM,Dominique Jones,jonesdo02,Memphis Grizzlies,MEM,Memphis Grizzlies,University of South Florida,3,80,741,246,114,144,0.366,0.095,0.729,9.3,3.1,1.4,1.8,0.3,0.017,-3.6,-0.3,http://www.basketball-reference.com/players/j/jonesdo02.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MEM
NBA,2010,1,26,OKC,Quincy Pondexter,pondequ01,Oklahoma City Thunder,OKC,Oklahoma City Thunder,University of Washington,5,279,5042,1466,567,230,0.424,0.365,0.732,18.1,5.3,2,0.8,9.1,0.087,-1,1.2,http://www.basketball-reference.com/players/p/pondequ01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/OKC
NBA,2010,1,27,NJN,Jordan Crawford,crawfjo02,New Jersey Nets,BRK,Brooklyn Nets,Xavier University,4,257,6348,3132,665,813,0.405,0.306,0.828,24.7,12.2,2.6,3.2,5.2,0.039,-2.2,-0.4,http://www.basketball-reference.com/players/c/crawfjo02.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/BRK
NBA,2010,1,28,MEM,Greivis Vasquez,vasqugr01,Memphis Grizzlies,MEM,Memphis Grizzlies,University of Maryland,5,375,9021,3454,972,1839,0.422,0.356,0.816,24.1,9.2,2.6,4.9,12.9,0.069,-1.2,1.7,http://www.basketball-reference.com/players/v/vasqugr01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MEM
NBA,2010,1,29,ORL,Daniel Orton,ortonda01,Orlando Magic,ORL,Orlando Magic,University of Kentucky,3,51,542,143,126,24,0.485,0,0.597,10.6,2.8,2.5,0.5,1,0.093,-1.7,0,http://www.basketball-reference.com/players/o/ortonda01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/ORL
NBA,2010,1,30,WAS,Lazar Hayward,haywala01,Washington Wizards,WAS,Washington Wizards,Marquette University,3,72,591,207,90,35,0.347,0.269,0.767,8.2,2.9,1.3,0.5,0.2,0.02,-4.6,-0.4,http://www.basketball-reference.com/players/h/haywala01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/WAS
NBA,2010,2,31,NJN,Tibor Pleiss,pleisti01,New Jersey Nets,BRK,Brooklyn Nets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/p/pleisti01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/BRK
NBA,2010,2,32,MIA,Dexter Pittman,pittmde01,Miami Heat,MIA,Miami Heat,University of Texas at Austin,4,50,347,116,89,9,0.45,NA,0.545,6.9,2.3,1.8,0.2,0.5,0.068,-6,-0.4,http://www.basketball-reference.com/players/p/pittmde01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIA
NBA,2010,2,33,SAC,Hassan Whiteside,whiteha01,Sacramento Kings,SAC,Sacramento Kings,Marshall University,3,67,1253,593,521,6,0.616,NA,0.494,18.7,8.9,7.8,0.1,5.4,0.208,-1.4,0.2,http://www.basketball-reference.com/players/w/whiteha01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/SAC
NBA,2010,2,34,POR,Armon Johnson,johnsar02,Portland Trailblazers,POR,Portland Trailblazers,"University of Nevada, Reno",2,47,401,157,49,56,0.458,0.4,0.679,8.5,3.3,1,1.2,-0.1,-0.015,-6.2,-0.4,http://www.basketball-reference.com/players/j/johnsar02.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/POR
NBA,2010,2,35,WAS,Nemanja Bjelica,bjeline01,Washington Wizards,WAS,Washington Wizards,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/b/bjeline01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/WAS
NBA,2010,2,36,DET,Terrico White,NA,Detroit Pistons,DET,Detroit Pistons,University of Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/DET
NBA,2010,2,37,MIL,Darington Hobson,hobsoda01,Milwaukee Bucks,MIL,Milwaukee Bucks,University of New Mexico,1,5,39,4,3,6,0.154,0,NA,7.8,0.8,0.6,1.2,-0.2,-0.225,-14.1,-0.1,http://www.basketball-reference.com/players/h/hobsoda01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIL
NBA,2010,2,38,NYK,Andy Rautins,rautian01,New York Knicks,NYK,New York Knicks,Syracuse University,1,5,24,8,1,3,0.429,0.25,0.5,4.8,1.6,0.2,0.6,-0.2,-0.314,-16,-0.1,http://www.basketball-reference.com/players/r/rautian01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/NYK
NBA,2010,2,39,NYK,Landry Fields,fieldla01,New York Knicks,NYK,New York Knicks,Stanford University,5,255,6010,1731,1092,419,0.473,0.332,0.666,23.6,6.8,4.3,1.6,10.5,0.084,-0.1,2.8,http://www.basketball-reference.com/players/f/fieldla01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/NYK
NBA,2010,2,40,IND,Lance Stephenson,stephla01,Indiana Pacers,IND,Indiana Pacers,University of Cincinnati,5,271,7160,2411,1210,889,0.444,0.297,0.669,26.4,8.9,4.5,3.3,11.5,0.077,0,3.7,http://www.basketball-reference.com/players/s/stephla01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/IND
NBA,2010,2,41,MIA,Jarvis Varnado,varnaja01,Miami Heat,MIA,Miami Heat,Mississippi State University,2,37,397,107,72,16,0.582,NA,0.518,10.7,2.9,1.9,0.4,0.7,0.089,-1.9,0,http://www.basketball-reference.com/players/v/varnaja01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIA
NBA,2010,2,42,MIA,Da'Sean Butler,NA,Miami Heat,MIA,Miami Heat,West Virginia University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIA
NBA,2010,2,43,LAL,Devin Ebanks,ebankde01,Los Angeles Lakers,LAL,Los Angeles Lakers,West Virginia University,3,63,711,224,122,24,0.385,0.222,0.722,11.3,3.6,1.9,0.4,0.5,0.035,-4.7,-0.5,http://www.basketball-reference.com/players/e/ebankde01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/LAL
NBA,2010,2,44,MIL,Jerome Jordan,jordaje01,Milwaukee Bucks,MIL,Milwaukee Bucks,University of Tulsa,2,65,491,180,132,17,0.528,NA,0.852,7.6,2.8,2,0.3,1.7,0.168,0,0.2,http://www.basketball-reference.com/players/j/jordaje01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIL
NBA,2010,2,45,MIN,Paulao Prestes,prestpa01,Minnesota Timberwolves,MIN,Minnesota Timberwolves,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/p/prestpa01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIN
NBA,2010,2,46,PHO,Gani Lawal,lawalga01,Phoenix Suns,PHO,Phoenix Suns,Georgia Institute of Technology,1,1,2,0,0,0,NA,NA,NA,2,0,0,0,0,-0.009,-4.9,0,http://www.basketball-reference.com/players/l/lawalga01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/PHO
NBA,2010,2,47,MIL,Tiny Gallon,NA,Milwaukee Bucks,MIL,Milwaukee Bucks,University of Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIL
NBA,2010,2,48,MIA,Latavious Williams,willila01,Miami Heat,MIA,Miami Heat,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/w/willila01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIA
NBA,2010,2,49,SAS,Ryan Richards,richary01,San Antonio Spurs,SAS,San Antonio Spurs,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/r/richary01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/SAS
NBA,2010,2,50,DAL,Solomon Alabi,alabiso01,Dallas Mavericks,DAL,Dallas Mavericks,Florida State University,2,26,181,39,61,5,0.314,NA,0.7,7,1.5,2.3,0.2,0,0.01,-5.4,-0.2,http://www.basketball-reference.com/players/a/alabiso01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/DAL
NBA,2010,2,51,OKC,Magnum Rolle,NA,Oklahoma City Thunder,OKC,Oklahoma City Thunder,Louisiana Tech University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/OKC
NBA,2010,2,52,BOS,Luke Harangody,haranlu01,Boston Celtics,BOS,Boston Celtics,University of Notre Dame,2,70,871,253,196,36,0.376,0.241,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.3,-0.3,http://www.basketball-reference.com/players/h/haranlu01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/BOS
NBA,2010,2,53,ATL,Pape Sy,sypa01,Atlanta Hawks,ATL,Atlanta Hawks,,1,3,21,7,3,2,0.333,0,1,7,2.3,1,0.7,0,-0.047,-6,0,http://www.basketball-reference.com/players/s/sypa01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/ATL
NBA,2010,2,54,LAC,Willie Warren,warrewi01,Los Angeles Clippers,LAC,Los Angeles Clippers,University of Oklahoma,1,19,134,37,12,27,0.371,0.333,0.75,7.1,1.9,0.6,1.4,0.2,0.065,-4.5,-0.1,http://www.basketball-reference.com/players/w/warrewi01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/LAC
NBA,2010,2,55,UTA,Jeremy Evans,evansje01,Utah Jazz,UTA,Utah Jazz,Western Kentucky University,5,219,2370,806,586,105,0.57,0.2,0.684,10.8,3.7,2.7,0.5,7.6,0.154,1.5,2.1,http://www.basketball-reference.com/players/e/evansje01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/UTA
NBA,2010,2,56,MIN,Hamady N'Diaye,ndiayha01,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Rutgers University,3,33,157,20,25,3,0.467,NA,0.462,4.8,0.6,0.8,0.1,0,0.013,-4.9,-0.1,http://www.basketball-reference.com/players/n/ndiayha01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/MIN
NBA,2010,2,57,IND,Ryan Reid,reidry01,Indiana Pacers,IND,Indiana Pacers,Florida State University,1,5,17,8,2,0,0.8,NA,NA,3.4,1.6,0.4,0,0.1,0.142,-5.5,0,http://www.basketball-reference.com/players/r/reidry01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/IND
NBA,2010,2,58,LAL,Derrick Caracter,caracde01,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Texas at El Paso,1,41,215,81,43,7,0.485,NA,0.739,5.2,2,1,0.2,0.3,0.057,-4.9,-0.2,http://www.basketball-reference.com/players/c/caracde01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/LAL
NBA,2010,2,59,ORL,Stanley Robinson,NA,Orlando Magic,ORL,Orlando Magic,University of Connecticut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/ORL
NBA,2010,2,60,PHO,Dwayne Collins,collidw01,Phoenix Suns,PHO,Phoenix Suns,University of Miami,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/c/collidw01.html,http://www.basketball-reference.com/draft/NBA_2010.html,http://www.basketball-reference.com/teams/PHO
NBA,2011,1,1,CLE,Kyrie Irving,irvinky01,Cleveland Cavailers,CLE,Cleveland Cavailers,Duke University,4,256,8832,5375,903,1447,0.453,0.39,0.862,34.5,21,3.5,5.7,26.4,0.144,3.3,11.8,http://www.basketball-reference.com/players/i/irvinky01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CLE
NBA,2011,1,2,MIN,Derrick Williams,willide02,Minnesota Timberwolves,MIN,Minnesota Timberwolves,University of Arizona,4,296,6616,2757,1266,190,0.429,0.301,0.703,22.4,9.3,4.3,0.6,9.5,0.069,-3.2,-1.9,http://www.basketball-reference.com/players/w/willide02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/MIN
NBA,2011,1,3,UTA,Enes Kanter,kanteen01,Utah Jazz,UTA,Utah Jazz,,4,291,6225,2960,1851,169,0.511,0.354,0.75,21.4,10.2,6.4,0.6,12.7,0.098,-3.1,-1.7,http://www.basketball-reference.com/players/k/kanteen01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/UTA
NBA,2011,1,4,CLE,Tristan Thompson,thomptr01,Cleveland Cavailers,CLE,Cleveland Cavailers,University of Texas at Austin,4,306,8776,3105,2573,246,0.488,0,0.633,28.7,10.1,8.4,0.8,18.9,0.103,-1.6,0.9,http://www.basketball-reference.com/players/t/thomptr01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CLE
NBA,2011,1,5,TOR,Jonas Valanciunas,valanjo01,Toronto Raptors,TOR,Toronto Raptors,,3,223,5860,2433,1779,141,0.553,0,0.778,26.3,10.9,8,0.6,18.9,0.155,-0.8,1.7,http://www.basketball-reference.com/players/v/valanjo01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/TOR
NBA,2011,1,6,WAS,Jan Vesely,veselja01,Washington Wizards,WAS,Washington Wizards,,3,162,2455,590,562,96,0.521,0,0.408,15.2,3.6,3.5,0.6,4,0.078,-0.6,0.9,http://www.basketball-reference.com/players/v/veselja01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/WAS
NBA,2011,1,7,SAC,Bismack Biyombo,biyombi01,Sacramento Kings,SAC,Sacramento Kings,,4,284,5956,1239,1723,86,0.497,NA,0.53,21,4.4,6.1,0.3,9.2,0.074,-2.7,-1,http://www.basketball-reference.com/players/b/biyombi01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/SAC
NBA,2011,1,8,DET,Brandon Knight,knighbr03,Detroit Pistons,DET,Detroit Pistons,University of Kentucky,4,276,8929,4207,957,1236,0.417,0.365,0.796,32.4,15.2,3.5,4.5,9.6,0.052,-1,2.2,http://www.basketball-reference.com/players/k/knighbr03.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/DET
NBA,2011,1,9,CHA,Kemba Walker,walkeke02,Charlotte Hornets,CHA,Charlotte Hornets,University of Connecticut,4,283,9384,4618,1043,1525,0.395,0.318,0.814,33.2,16.3,3.7,5.4,14.7,0.075,1.2,7.6,http://www.basketball-reference.com/players/w/walkeke02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CHA
NBA,2011,1,10,MIL,Jimmer Fredette,fredeji01,Milwaukee Bucks,MIL,Milwaukee Bucks,Brigham Young University,4,229,3130,1407,236,322,0.412,0.381,0.878,13.7,6.1,1,1.4,2.4,0.037,-4,-1.6,http://www.basketball-reference.com/players/f/fredeji01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/MIL
NBA,2011,1,11,GSW,Klay Thompson,thompkl01,Golden State Warriors,GSW,Golden State Warriors,Washington State University,4,306,9867,5341,963,719,0.443,0.418,0.846,32.2,17.5,3.1,2.3,21.5,0.105,0.5,6.3,http://www.basketball-reference.com/players/t/thompkl01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/GSW
NBA,2011,1,12,UTA,Alec Burks,burksal01,Utah Jazz,UTA,Utah Jazz,University of Colorado,4,228,5168,2339,648,441,0.436,0.356,0.751,22.7,10.3,2.8,1.9,7.4,0.068,-1.8,0.2,http://www.basketball-reference.com/players/b/burksal01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/UTA
NBA,2011,1,13,PHO,Markieff Morris,morrima02,Phoenix Suns,PHO,Phoenix Suns,University of Kansas,4,308,7798,3510,1666,509,0.449,0.328,0.764,25.3,11.4,5.4,1.7,14.2,0.087,-0.1,3.7,http://www.basketball-reference.com/players/m/morrima02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/PHO
NBA,2011,1,14,HOU,Marcus Morris,morrima03,Houston Rockets,HOU,Houston Rockets,University of Kansas,4,257,5495,2277,997,286,0.43,0.363,0.665,21.4,8.9,3.9,1.1,9.8,0.085,-0.9,1.6,http://www.basketball-reference.com/players/m/morrima03.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/HOU
NBA,2011,1,15,IND,Kawhi Leonard,leonaka01,Indiana Pacers,IND,Indiana Pacers,San Diego State University,4,252,7300,3097,1546,457,0.496,0.368,0.802,29,12.3,6.1,1.8,28.1,0.185,5.1,13,http://www.basketball-reference.com/players/l/leonaka01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/IND
NBA,2011,1,16,PHI,Nikola Vucevic,vucevni01,Philadelphia 76ers,PHI,Philadelphia 76ers,University of Southern California,4,259,7712,3530,2599,425,0.511,0.294,0.724,29.8,13.6,10,1.6,18.9,0.118,0.2,4.3,http://www.basketball-reference.com/players/v/vucevni01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/PHI
NBA,2011,1,17,NYK,Iman Shumpert,shumpim01,New York Knicks,NYK,New York Knicks,Georgia Institute of Technology,4,240,6208,1859,854,503,0.396,0.342,0.753,25.9,7.7,3.6,2.1,7.9,0.061,0,3.1,http://www.basketball-reference.com/players/s/shumpim01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/NYK
NBA,2011,1,18,WAS,Chris Singleton,singlch01,Washington Wizards,WAS,Washington Wizards,Florida State University,3,148,2605,612,472,92,0.376,0.319,0.633,17.6,4.1,3.2,0.6,2.3,0.042,-2.3,-0.2,http://www.basketball-reference.com/players/s/singlch01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/WAS
NBA,2011,1,19,CHA,Tobias Harris,harrito02,Charlotte Hornets,CHA,Charlotte Hornets,University of Tennessee,4,226,5997,2868,1242,297,0.463,0.321,0.79,26.5,12.7,5.5,1.3,12.2,0.098,-1.1,1.4,http://www.basketball-reference.com/players/h/harrito02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CHA
NBA,2011,1,20,MIN,Donatas Motiejunas,motiedo01,Minnesota Timberwolves,MIN,Minnesota Timberwolves,,3,177,3527,1446,739,195,0.481,0.313,0.607,19.9,8.2,4.2,1.1,6.7,0.091,-1.5,0.5,http://www.basketball-reference.com/players/m/motiedo01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/MIN
NBA,2011,1,21,POR,Nolan Smith,smithno01,Portland Trailblazers,POR,Portland Trailblazers,Duke University,2,84,829,277,83,97,0.371,0.26,0.714,9.9,3.3,1,1.2,-0.8,-0.047,-6.5,-0.9,http://www.basketball-reference.com/players/s/smithno01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/POR
NBA,2011,1,22,DEN,Kenneth Faried,farieke01,Denver Nuggets,DEN,Denver Nuggets,Morehead State University,4,281,7549,3436,2438,298,0.541,0.091,0.654,26.9,12.2,8.7,1.1,24.6,0.156,1.7,7,http://www.basketball-reference.com/players/f/farieke01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/DEN
NBA,2011,1,23,HOU,Nikola Mirotic,mirotni01,Houston Rockets,HOU,Houston Rockets,,1,82,1654,833,404,97,0.405,0.316,0.803,20.2,10.2,4.9,1.2,5.7,0.165,1.2,1.3,http://www.basketball-reference.com/players/m/mirotni01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/HOU
NBA,2011,1,24,OKC,Reggie Jackson,jacksre01,Oklahoma City Thunder,OKC,Oklahoma City Thunder,Boston College,4,272,6039,2678,859,986,0.432,0.294,0.856,22.2,9.8,3.2,3.6,12.5,0.099,-0.3,2.5,http://www.basketball-reference.com/players/j/jacksre01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/OKC
NBA,2011,1,25,BOS,MarShon Brooks,brookma01,Boston Celtics,BOS,Boston Celtics,Providence College,3,164,2876,1261,358,232,0.442,0.326,0.748,17.5,7.7,2.2,1.4,2.5,0.041,-2.5,-0.4,http://www.basketball-reference.com/players/b/brookma01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/BOS
NBA,2011,1,26,DAL,Jordan Hamilton,hamiljo02,Dallas Mavericks,DAL,Dallas Mavericks,University of Texas at Austin,4,140,1796,765,367,102,0.405,0.366,0.671,12.8,5.5,2.6,0.7,2.8,0.076,-1.3,0.3,http://www.basketball-reference.com/players/h/hamiljo02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/DAL
NBA,2011,1,27,NJN,JaJuan Johnson,johnsja02,New Jersey Nets,BRK,Brooklyn Nets,Purdue University,1,36,298,114,58,6,0.446,NA,0.667,8.3,3.2,1.6,0.2,0.2,0.032,-6.3,-0.3,http://www.basketball-reference.com/players/j/johnsja02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/BRK
NBA,2011,1,28,CHI,Norris Cole,coleno01,Chicago Bulls,CHI,Chicago Bulls,Cleveland State University,4,302,6695,1986,540,800,0.41,0.326,0.729,22.2,6.6,1.8,2.6,3.2,0.023,-3.9,-3.2,http://www.basketball-reference.com/players/c/coleno01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CHI
